,credit_history,applicantincome,coapplicantincome,loanamount,education_encoding,plazo_encoding,self_emp_encoding,dependents_encod,gender_Female,gender_Male,married_No,married_Yes,property_area_Rural,property_area_Semiurban,property_area_Urban,loan_status
0,1,0.31198322141897894,-0.6137571920193944,-0.18112148240909143,2,3,2,3,0,1,1,0,0,0,1,1
1,1,-0.07984359317085865,-0.02583567999719701,-0.18112148240909143,2,3,2,2,0,1,0,1,1,0,0,0
2,1,-0.5697818613349289,-0.6137571920193944,-1.0214606186109159,2,3,1,3,0,1,0,1,0,0,1,1
3,1,-0.698843300263809,0.305552440174466,-0.2895523386931978,1,3,2,3,0,1,0,1,0,0,1,1
4,1,0.3587176993044967,-0.6137571920193944,-0.004921340947418556,2,3,2,3,0,1,1,0,0,0,1,1
5,1,0.17827928468690168,1.0221305164986032,1.702864645527257,2,3,1,2,0,1,0,1,0,0,1,1
6,1,-0.7762182636504279,-0.02271673298381665,-0.6283987645810303,1,3,2,3,0,1,0,1,0,0,1,1
7,0,-0.5586398666072558,0.3624732231686575,0.2254942286563075,2,3,2,1,0,1,0,1,0,1,0,0
8,1,-0.2584250086671748,-0.018818049217091203,0.3610327990114405,2,3,2,2,0,1,0,1,0,0,1,1
9,1,2.4760061974159338,3.662319163325076,2.8142809224393472,2,3,2,2,0,1,0,1,0,1,0,0
10,1,-0.5078818906256338,-0.3408493283486131,-0.9672451904688627,2,3,2,2,0,1,0,1,0,0,1,1
11,1,-0.5471883720260362,2.546515869288253,0.794756224147866,2,3,2,2,0,1,0,1,0,0,1,1
12,1,-0.924778193352736,0.4934689977306325,-0.3708754809062776,2,3,2,3,0,1,1,0,1,0,0,0
13,1,-1.0962411122174833,-0.19036013495301085,-1.6855996133510676,2,2,2,2,0,1,0,1,0,0,1,1
14,1,0.03374285308069775,-0.6137571920193944,-0.22178305351563132,2,3,2,3,0,1,1,0,0,0,1,1
15,0,-0.41193693602622655,-0.6137571920193944,-0.8859220482557829,2,3,2,3,1,0,1,0,0,0,1,0
16,1,0.014244362307269812,-0.6137571920193944,-0.11335219723152494,1,3,2,3,0,1,0,1,1,0,0,0
17,0,0.8724874561916456,-0.6137571920193944,-0.5064140512614106,1,3,2,3,0,1,0,1,0,0,1,0
18,1,0.34479020589490533,1.5792524267636694,2.3534497832318952,2,3,2,2,0,1,0,1,0,0,1,1
19,0,-0.693581802753519,0.1312812758018385,-0.343767766835251,1,3,2,3,0,1,0,1,0,1,0,0
20,1,1.4605371779299485,-0.6137571920193944,0.6727715108282464,2,3,1,3,0,1,0,1,0,1,0,1
21,1,-0.6319913318977705,0.2646162606238488,-0.2624446246221712,2,3,2,3,0,1,0,1,0,1,0,1
22,1,-0.1903350408869503,-0.20829408027994792,-0.4250909090483308,1,3,2,2,0,1,0,1,0,0,1,1
23,1,-1.0519826331603372,-0.6137571920193944,-1.4416301867118282,1,3,2,3,0,1,1,0,0,0,1,0
24,1,-0.5180953857926676,-0.6137571920193944,-0.9130297623268095,2,3,2,3,0,1,1,0,0,0,1,0
25,1,-0.046108109134292856,-0.6137571920193944,-0.47930633719038396,2,3,1,2,0,1,1,0,1,0,0,0
26,1,-0.4150319345616913,0.0361533918937376,-0.3708754809062776,2,3,2,3,0,1,0,1,0,1,0,1
27,1,2.3704667473565855,0.5558479379982396,2.421219068409462,2,3,2,1,0,1,1,0,1,0,0,0
28,1,-0.7941692551561235,0.19210074256275547,-0.18112148240909143,2,3,2,3,0,1,0,1,0,0,1,1
29,0,-0.9325156896913979,-0.09523225104490995,-0.5606294794034637,2,3,2,3,0,1,0,1,0,0,1,0
30,1,-0.36334545901942994,-0.0449392304541517,0.03574023015912134,2,3,2,3,1,0,0,1,0,1,0,1
31,1,-0.20890503209973882,2.197193803789653,0.5778945115796532,2,3,2,3,0,1,1,0,0,0,1,1
32,1,-0.33827597088216543,0.03654326027041014,-0.4250909090483308,1,3,2,3,0,1,1,0,0,1,0,1
33,1,-0.3840819492070438,-0.6137571920193944,-0.8317066201137298,2,3,2,3,0,1,1,0,0,0,1,0
34,1,-0.9411816855906991,-0.1408468511155977,-1.2789839022856686,2,3,2,3,0,1,1,0,0,0,1,1
35,1,-0.27854249914769574,0.29697533588767,-0.09979834019601164,2,3,2,3,0,1,0,1,0,1,0,1
36,1,-0.045179609573653426,-0.6137571920193944,-0.6148449075455169,1,3,1,3,0,1,0,1,0,0,1,1
37,1,-0.4428869213808741,-0.6137571920193944,-0.7232757638296233,2,3,2,3,1,0,1,0,0,0,1,1
38,1,0.2500832507096839,-0.6137571920193944,-1.3196454733922085,2,3,2,2,0,1,0,1,0,0,1,1
39,1,0.30331722551967766,-0.6137571920193944,0.03574023015912134,2,3,2,3,0,1,0,1,0,0,1,1
40,0,-0.6796543093439276,0.7273900237341593,-0.2895523386931978,2,3,2,3,1,0,0,1,0,0,1,0
41,1,-0.26028200778845373,0.2731933649106448,0.03574023015912134,2,3,2,3,1,0,1,0,0,1,0,1
42,1,-0.9015657043367503,0.027186419230269068,-0.5606294794034637,1,3,2,3,1,0,0,1,0,1,0,1
43,1,-0.5431648739299321,-0.6137571920193944,-0.2895523386931978,2,3,2,3,1,0,1,0,0,1,0,1
44,1,-0.1890970414727644,-0.6137571920193944,-0.39798319497730417,2,3,2,3,1,0,1,0,0,1,0,0
45,1,-0.06963009800382497,-0.6137571920193944,-0.09979834019601164,2,3,2,2,0,1,0,1,0,0,1,0
46,0,2.0609668938101104,-0.6137571920193944,1.9603879292020097,2,3,1,2,1,0,0,1,0,0,1,0
47,1,-0.6601558185704997,-0.15878079644253473,-0.6012910505100036,2,3,2,2,0,1,0,1,0,1,0,1
48,1,-0.8384277342132694,0.0065233952666242006,-0.6148449075455169,2,3,2,3,0,1,0,1,0,1,0,1
49,1,-0.45650491493691897,0.2439532366602039,-0.08624448316049835,2,3,2,3,0,1,0,1,1,0,0,0
50,1,1.0024773946811651,0.26344665549383117,0.5236790834376001,2,3,2,2,0,1,0,1,0,0,1,1
51,1,-0.45929041361883727,0.5008764968874109,0.03574023015912134,1,3,2,2,0,1,0,1,0,0,1,1
52,1,-0.7245317881081665,0.8661831658295852,-0.2895523386931978,2,3,2,3,0,1,0,1,0,0,1,1
53,1,-0.5608063655820811,-0.6137571920193944,-0.574183336438977,2,3,2,1,0,1,0,1,0,0,1,1
54,0,-0.6907963040716008,0.7308988391242123,0.3203712279049006,1,2,1,3,0,1,0,1,1,0,0,0
55,0,0.03219535381296537,-0.6137571920193944,-0.18112148240909143,2,3,2,2,0,1,0,1,1,0,0,0
56,0,-0.20890503209973882,-0.6137571920193944,-0.343767766835251,2,3,2,3,1,0,1,0,0,1,0,0
57,1,0.2739147394327625,1.1776879987909483,1.5808799322076372,2,3,2,3,0,1,0,1,0,1,0,0
58,0,-0.5078818906256338,0.26500612900052134,-0.20822919648011803,1,2,2,3,0,1,1,0,0,0,1,0
59,1,1.828842003650254,-0.6137571920193944,2.3127882121253553,2,3,2,2,0,1,0,1,0,0,1,1
60,1,0.6991675382056195,-0.6137571920193944,-0.22178305351563132,1,1,1,1,0,1,0,1,0,0,1,1
61,0,-0.16743205172451114,-0.6137571920193944,-0.07269062612498504,2,3,2,3,1,0,1,0,0,1,0,0
62,1,-0.505405891797262,0.5815792508586276,0.4152482271534937,2,3,2,3,0,1,0,1,0,0,1,1
63,1,-0.9179691965747135,0.1172460142416269,-0.6012910505100036,1,3,1,2,0,1,0,1,0,1,0,1
64,1,-0.4150319345616913,-0.6137571920193944,-0.8181527630782164,2,3,2,3,0,1,1,0,0,1,0,1
65,0,-0.026609618360864916,-0.6137571920193944,-0.6283987645810303,1,3,2,1,0,1,0,1,0,1,0,0
66,1,0.13154480680138392,0.07786930819769988,0.6185560826861931,2,3,1,1,0,1,0,1,0,1,0,1
67,1,-0.3376569711750725,-0.6137571920193944,-0.3844293379417909,2,3,2,3,0,1,1,0,0,0,1,0
68,1,-0.3376569711750725,1.2381175971751928,0.46946365529554684,2,3,2,3,0,1,1,0,0,0,1,0
69,1,-1.1887815684278793,0.5644250422850356,-0.4250909090483308,2,3,1,2,0,1,0,1,0,0,1,0
70,0,-0.5180953857926676,0.9457163146707843,0.5236790834376001,2,3,2,1,0,1,0,1,0,1,0,0
71,1,-0.3079449852346109,-0.6137571920193944,-0.4115370520128175,2,3,2,3,1,0,1,0,0,1,0,1
72,1,-0.7570292727305464,-0.6137571920193944,-0.18112148240909143,2,3,1,2,0,1,0,1,0,1,0,1
73,1,-1.0717906237873116,0.11958522450166216,0.34747894197592716,2,3,2,2,1,0,0,1,0,0,1,0
74,1,-0.2639960060310114,-0.6137571920193944,-1.2383223311791287,2,3,2,2,0,1,0,1,0,0,1,1
75,1,-0.7660047684833942,0.3729996693388162,-0.07269062612498504,2,3,2,3,0,1,1,0,0,1,0,1
76,1,-0.7245317881081665,0.21198402977305525,-0.5064140512614106,2,3,2,3,0,1,0,1,0,1,0,1
77,1,1.1528943235047522,-0.6137571920193944,0.930294794502999,2,3,2,3,0,1,1,0,0,0,1,1
78,1,0.2643202439728218,1.0108243335750993,0.4559097982600336,2,3,2,3,0,1,0,1,0,1,0,1
79,1,-0.5827808551838809,0.5168611003309852,-0.14045991130255153,2,3,2,3,0,1,0,1,0,1,0,1
